Datetime,Open,High,Low,Close,Volume
2025-06-30 09:40:00+08:00,48.34000015258789,48.36000061035156,48.33000183105469,48.36000061035156,1628140
2025-06-30 09:45:00+08:00,48.36000061035156,48.36000061035156,48.33000183105469,48.34000015258789,1166167
2025-06-30 09:50:00+08:00,48.33000183105469,48.34000015258789,48.33000183105469,48.33000183105469,644684
2025-06-30 09:55:00+08:00,48.34000015258789,48.34000015258789,48.31999969482422,48.33000183105469,682893
2025-06-30 10:00:00+08:00,48.33000183105469,48.349998474121094,48.31999969482422,48.349998474121094,1135363
2025-06-30 10:05:00+08:00,48.349998474121094,48.36000061035156,48.34000015258789,48.349998474121094,1032406
2025-06-30 10:10:00+08:00,48.36000061035156,48.380001068115234,48.36000061035156,48.380001068115234,1557971
2025-06-30 10:15:00+08:00,48.380001068115234,48.38999938964844,48.369998931884766,48.38999938964844,985991
2025-06-30 10:20:00+08:00,48.38999938964844,48.40999984741211,48.380001068115234,48.40999984741211,1794239
2025-06-30 10:25:00+08:00,48.40999984741211,48.41999816894531,48.36000061035156,48.380001068115234,1402914
2025-06-30 10:30:00+08:00,48.380001068115234,48.38999938964844,48.36000061035156,48.380001068115234,1406893
2025-06-30 10:35:00+08:00,48.380001068115234,48.38999938964844,48.369998931884766,48.38999938964844,1098109
2025-06-30 10:40:00+08:00,48.380001068115234,48.400001525878906,48.380001068115234,48.400001525878906,811316
2025-06-30 10:45:00+08:00,48.400001525878906,48.40999984741211,48.34000015258789,48.34000015258789,1840534
2025-06-30 10:50:00+08:00,48.349998474121094,48.36000061035156,48.29999923706055,48.31999969482422,1731241
2025-06-30 10:55:00+08:00,48.31999969482422,48.31999969482422,48.29999923706055,48.31999969482422,928480
2025-06-30 11:00:00+08:00,48.31999969482422,48.31999969482422,48.29999923706055,48.310001373291016,1506981
2025-06-30 11:05:00+08:00,48.31999969482422,48.31999969482422,48.290000915527344,48.31999969482422,1321176
2025-06-30 11:10:00+08:00,48.31999969482422,48.33000183105469,48.29999923706055,48.31999969482422,931300
2025-06-30 11:15:00+08:00,48.33000183105469,48.34000015258789,48.310001373291016,48.33000183105469,808161
2025-06-30 11:20:00+08:00,48.33000183105469,48.349998474121094,48.31999969482422,48.349998474121094,706733
2025-06-30 11:25:00+08:00,48.349998474121094,48.349998474121094,48.31999969482422,48.33000183105469,638249
2025-06-30 11:30:00+08:00,48.34000015258789,48.36000061035156,48.31999969482422,48.36000061035156,718600
2025-06-30 11:35:00+08:00,48.36000061035156,48.369998931884766,48.34000015258789,48.369998931884766,746669
2025-06-30 11:40:00+08:00,48.369998931884766,48.369998931884766,48.33000183105469,48.34000015258789,878212
2025-06-30 11:45:00+08:00,48.34000015258789,48.349998474121094,48.31999969482422,48.34000015258789,624536
2025-06-30 11:50:00+08:00,48.34000015258789,48.36000061035156,48.33000183105469,48.34000015258789,463749
2025-06-30 11:55:00+08:00,48.349998474121094,48.349998474121094,48.34000015258789,48.349998474121094,387055
2025-06-30 12:00:00+08:00,48.349998474121094,48.349998474121094,48.31999969482422,48.33000183105469,742426
2025-06-30 12:05:00+08:00,48.33000183105469,48.349998474121094,48.31999969482422,48.349998474121094,447536
2025-06-30 12:10:00+08:00,48.349998474121094,48.349998474121094,48.33000183105469,48.34000015258789,347929
2025-06-30 12:15:00+08:00,48.34000015258789,48.36000061035156,48.33000183105469,48.349998474121094,842457
2025-06-30 12:20:00+08:00,48.36000061035156,48.369998931884766,48.349998474121094,48.36000061035156,351222
2025-06-30 12:25:00+08:00,48.369998931884766,48.380001068115234,48.36000061035156,48.380001068115234,507214
2025-06-30 12:30:00+08:00,48.380001068115234,48.380001068115234,48.369998931884766,48.380001068115234,329891
2025-06-30 12:35:00+08:00,48.380001068115234,48.38999938964844,48.369998931884766,48.38999938964844,551717
2025-06-30 12:40:00+08:00,48.38999938964844,48.400001525878906,48.380001068115234,48.400001525878906,563613
2025-06-30 12:45:00+08:00,48.38999938964844,48.400001525878906,48.38999938964844,48.400001525878906,759100
2025-06-30 12:50:00+08:00,48.38999938964844,48.400001525878906,48.380001068115234,48.400001525878906,611610
2025-06-30 12:55:00+08:00,48.400001525878906,48.400001525878906,48.380001068115234,48.38999938964844,400785
2025-06-30 13:00:00+08:00,48.380001068115234,48.38999938964844,48.369998931884766,48.380001068115234,763874
2025-06-30 13:05:00+08:00,48.38999938964844,48.38999938964844,48.380001068115234,48.38999938964844,416259
2025-06-30 13:10:00+08:00,48.380001068115234,48.38999938964844,48.369998931884766,48.380001068115234,508760
2025-06-30 13:15:00+08:00,48.380001068115234,48.380001068115234,48.369998931884766,48.380001068115234,321295
2025-06-30 13:20:00+08:00,48.380001068115234,48.380001068115234,48.36000061035156,48.36000061035156,1193199
2025-07-01 09:00:00+08:00,48.380001068115234,48.72999954223633,48.380001068115234,48.720001220703125,4405000
2025-07-01 09:05:00+08:00,48.720001220703125,48.900001525878906,48.720001220703125,48.84000015258789,2622000
2025-07-01 09:10:00+08:00,48.849998474121094,48.880001068115234,48.84000015258789,48.880001068115234,1852946
2025-07-01 09:15:00+08:00,48.880001068115234,48.88999938964844,48.86000061035156,48.880001068115234,2026589
2025-07-01 09:20:00+08:00,48.880001068115234,48.900001525878906,48.849998474121094,48.880001068115234,2104658
2025-07-01 09:25:00+08:00,48.880001068115234,48.88999938964844,48.849998474121094,48.869998931884766,1893125
2025-07-01 09:30:00+08:00,48.869998931884766,48.900001525878906,48.849998474121094,48.900001525878906,2800529
2025-07-01 09:35:00+08:00,48.900001525878906,48.970001220703125,48.88999938964844,48.970001220703125,2847205
2025-07-01 09:40:00+08:00,48.970001220703125,49.150001525878906,48.959999084472656,49.130001068115234,3828320
2025-07-01 09:45:00+08:00,49.13999938964844,49.13999938964844,49.02000045776367,49.099998474121094,1878337
2025-07-01 09:50:00+08:00,49.09000015258789,49.099998474121094,49.029998779296875,49.060001373291016,1619512
2025-07-01 09:55:00+08:00,49.060001373291016,49.099998474121094,49.040000915527344,49.09000015258789,2149033
2025-07-01 10:00:00+08:00,49.09000015258789,49.099998474121094,49.04999923706055,49.060001373291016,1046595
2025-07-01 10:05:00+08:00,49.060001373291016,49.06999969482422,49.029998779296875,49.04999923706055,1689526
2025-07-01 10:10:00+08:00,49.060001373291016,49.08000183105469,49.04999923706055,49.060001373291016,1518852
2025-07-01 10:15:00+08:00,49.06999969482422,49.06999969482422,49.04999923706055,49.060001373291016,1042314
2025-07-01 10:20:00+08:00,49.060001373291016,49.09000015258789,49.04999923706055,49.08000183105469,1845120
2025-07-01 10:25:00+08:00,49.08000183105469,49.09000015258789,49.060001373291016,49.060001373291016,882449
2025-07-01 10:30:00+08:00,49.06999969482422,49.06999969482422,49.02000045776367,49.02000045776367,1604858
2025-07-01 10:35:00+08:00,49.04999923706055,49.04999923706055,49.0099983215332,49.02000045776367,815161
2025-07-01 10:40:00+08:00,49.02000045776367,49.02000045776367,49.0099983215332,49.02000045776367,715434
2025-07-01 10:45:00+08:00,49.02000045776367,49.02000045776367,48.9900016784668,49.0,1444976
2025-07-01 10:50:00+08:00,49.0,49.0,48.9900016784668,48.9900016784668,933154
2025-07-01 10:55:00+08:00,49.0,49.0099983215332,48.9900016784668,49.0099983215332,579827
2025-07-01 11:00:00+08:00,49.0099983215332,49.0099983215332,48.9900016784668,49.0099983215332,726173
2025-07-01 11:05:00+08:00,49.0099983215332,49.02000045776367,48.9900016784668,49.0,868945
2025-07-01 11:10:00+08:00,49.0,49.0,48.970001220703125,48.97999954223633,829038
2025-07-01 11:15:00+08:00,48.9900016784668,48.9900016784668,48.95000076293945,48.95000076293945,805927
2025-07-01 11:20:00+08:00,48.95000076293945,48.959999084472656,48.939998626708984,48.95000076293945,521588
2025-07-01 11:25:00+08:00,48.95000076293945,48.95000076293945,48.86000061035156,48.869998931884766,1608739
2025-07-01 11:30:00+08:00,48.900001525878906,48.900001525878906,48.869998931884766,48.880001068115234,820569
2025-07-01 11:35:00+08:00,48.880001068115234,48.900001525878906,48.86000061035156,48.869998931884766,1035767
2025-07-01 11:40:00+08:00,48.869998931884766,48.88999938964844,48.79999923706055,48.849998474121094,1767723
2025-07-01 11:45:00+08:00,48.849998474121094,48.900001525878906,48.84000015258789,48.900001525878906,799843
2025-07-01 11:50:00+08:00,48.900001525878906,48.90999984741211,48.880001068115234,48.900001525878906,784790
2025-07-01 11:55:00+08:00,48.900001525878906,48.939998626708984,48.88999938964844,48.939998626708984,965079
2025-07-01 12:00:00+08:00,48.939998626708984,48.95000076293945,48.91999816894531,48.939998626708984,1149068
2025-07-01 12:05:00+08:00,48.95000076293945,48.95000076293945,48.900001525878906,48.91999816894531,1500653
2025-07-01 12:10:00+08:00,48.93000030517578,48.93000030517578,48.90999984741211,48.91999816894531,1267999
2025-07-01 12:15:00+08:00,48.91999816894531,48.93000030517578,48.77000045776367,48.790000915527344,2235929
2025-07-01 12:20:00+08:00,48.779998779296875,48.790000915527344,48.61000061035156,48.630001068115234,2030192
2025-07-01 12:25:00+08:00,48.630001068115234,48.68000030517578,48.619998931884766,48.68000030517578,2540209
2025-07-01 12:30:00+08:00,48.68000030517578,48.689998626708984,48.65999984741211,48.66999816894531,1465759
2025-07-01 12:35:00+08:00,48.66999816894531,48.70000076293945,48.65999984741211,48.70000076293945,927805
2025-07-01 12:40:00+08:00,48.70000076293945,48.709999084472656,48.66999816894531,48.68000030517578,668253
2025-07-01 12:45:00+08:00,48.68000030517578,48.68000030517578,48.65999984741211,48.68000030517578,480439
2025-07-01 12:50:00+08:00,48.66999816894531,48.68000030517578,48.630001068115234,48.650001525878906,894999
2025-07-01 12:55:00+08:00,48.650001525878906,48.650001525878906,48.58000183105469,48.599998474121094,963590
2025-07-01 13:00:00+08:00,48.59000015258789,48.61000061035156,48.54999923706055,48.61000061035156,1298117
2025-07-01 13:05:00+08:00,48.61000061035156,48.619998931884766,48.599998474121094,48.619998931884766,430673
2025-07-01 13:10:00+08:00,48.619998931884766,48.619998931884766,48.61000061035156,48.619998931884766,443707
2025-07-01 13:15:00+08:00,48.619998931884766,48.630001068115234,48.59000015258789,48.599998474121094,945701
2025-07-01 13:20:00+08:00,48.599998474121094,48.650001525878906,48.59000015258789,48.650001525878906,961600
2025-07-02 09:00:00+08:00,48.56999969482422,48.56999969482422,48.380001068115234,48.400001525878906,3064000
2025-07-02 09:05:00+08:00,48.400001525878906,48.58000183105469,48.38999938964844,48.58000183105469,891000
2025-07-02 09:10:00+08:00,48.58000183105469,48.58000183105469,48.459999084472656,48.470001220703125,2035773
2025-07-02 09:15:00+08:00,48.47999954223633,48.4900016784668,48.459999084472656,48.470001220703125,996614
2025-07-02 09:20:00+08:00,48.470001220703125,48.529998779296875,48.439998626708984,48.52000045776367,2165349
2025-07-02 09:25:00+08:00,48.52000045776367,48.560001373291016,48.5,48.560001373291016,747856
2025-07-02 09:30:00+08:00,48.560001373291016,48.56999969482422,48.52000045776367,48.52000045776367,1689815
2025-07-02 09:35:00+08:00,48.540000915527344,48.54999923706055,48.52000045776367,48.529998779296875,1534174
2025-07-02 09:40:00+08:00,48.529998779296875,48.56999969482422,48.52000045776367,48.560001373291016,1311137
2025-07-02 09:45:00+08:00,48.560001373291016,48.560001373291016,48.529998779296875,48.540000915527344,2047682
2025-07-02 09:50:00+08:00,48.540000915527344,48.560001373291016,48.529998779296875,48.54999923706055,1305300
2025-07-02 09:55:00+08:00,48.54999923706055,48.54999923706055,48.4900016784668,48.5099983215332,3600531
2025-07-02 10:00:00+08:00,48.5099983215332,48.560001373291016,48.4900016784668,48.540000915527344,1995490
2025-07-02 10:05:00+08:00,48.540000915527344,48.54999923706055,48.52000045776367,48.540000915527344,1052831
2025-07-02 10:10:00+08:00,48.540000915527344,48.540000915527344,48.5,48.5099983215332,2634255
2025-07-02 10:15:00+08:00,48.5099983215332,48.52000045776367,48.5,48.5099983215332,1728404
2025-07-02 10:20:00+08:00,48.5099983215332,48.5099983215332,48.4900016784668,48.5099983215332,1409026
2025-07-02 10:25:00+08:00,48.52000045776367,48.540000915527344,48.5099983215332,48.540000915527344,1109681
2025-07-02 10:30:00+08:00,48.540000915527344,48.54999923706055,48.52000045776367,48.540000915527344,1504770
2025-07-02 10:35:00+08:00,48.540000915527344,48.599998474121094,48.540000915527344,48.59000015258789,2218410
2025-07-02 10:40:00+08:00,48.61000061035156,48.650001525878906,48.599998474121094,48.63999938964844,1809817
2025-07-02 10:45:00+08:00,48.650001525878906,48.65999984741211,48.619998931884766,48.619998931884766,1991484
2025-07-02 10:50:00+08:00,48.619998931884766,48.63999938964844,48.599998474121094,48.61000061035156,914730
2025-07-02 10:55:00+08:00,48.61000061035156,48.650001525878906,48.599998474121094,48.61000061035156,1743964
2025-07-02 11:00:00+08:00,48.619998931884766,48.63999938964844,48.61000061035156,48.630001068115234,1232610
2025-07-02 11:05:00+08:00,48.630001068115234,48.63999938964844,48.619998931884766,48.63999938964844,795416
2025-07-02 11:10:00+08:00,48.63999938964844,48.63999938964844,48.599998474121094,48.61000061035156,2337395
2025-07-02 11:15:00+08:00,48.61000061035156,48.619998931884766,48.58000183105469,48.58000183105469,1577176
2025-07-02 11:20:00+08:00,48.58000183105469,48.619998931884766,48.56999969482422,48.619998931884766,823852
2025-07-02 11:25:00+08:00,48.619998931884766,48.619998931884766,48.599998474121094,48.599998474121094,945778
2025-07-02 11:30:00+08:00,48.619998931884766,48.630001068115234,48.599998474121094,48.619998931884766,1043964
2025-07-02 11:35:00+08:00,48.619998931884766,48.63999938964844,48.61000061035156,48.630001068115234,993038
2025-07-02 11:40:00+08:00,48.63999938964844,48.63999938964844,48.619998931884766,48.63999938964844,1808173
2025-07-02 11:45:00+08:00,48.630001068115234,48.63999938964844,48.599998474121094,48.619998931884766,1707285
2025-07-02 11:50:00+08:00,48.619998931884766,48.63999938964844,48.61000061035156,48.63999938964844,771200
2025-07-02 11:55:00+08:00,48.630001068115234,48.650001525878906,48.630001068115234,48.650001525878906,711496
2025-07-02 12:00:00+08:00,48.650001525878906,48.65999984741211,48.63999938964844,48.650001525878906,1099022
2025-07-02 12:05:00+08:00,48.65999984741211,48.66999816894531,48.650001525878906,48.66999816894531,1505180
2025-07-02 12:10:00+08:00,48.66999816894531,48.66999816894531,48.650001525878906,48.66999816894531,1161174
2025-07-02 12:15:00+08:00,48.65999984741211,48.68000030517578,48.65999984741211,48.68000030517578,1482986
2025-07-02 12:20:00+08:00,48.66999816894531,48.70000076293945,48.66999816894531,48.70000076293945,1188574
2025-07-02 12:25:00+08:00,48.70000076293945,48.720001220703125,48.689998626708984,48.709999084472656,1281391
2025-07-02 12:30:00+08:00,48.709999084472656,48.709999084472656,48.689998626708984,48.709999084472656,2132466
2025-07-02 12:35:00+08:00,48.709999084472656,48.7400016784668,48.70000076293945,48.72999954223633,1218703
2025-07-02 12:40:00+08:00,48.7400016784668,48.75,48.72999954223633,48.72999954223633,2724626
2025-07-02 12:45:00+08:00,48.72999954223633,48.72999954223633,48.709999084472656,48.720001220703125,1400156
2025-07-02 12:50:00+08:00,48.720001220703125,48.72999954223633,48.70000076293945,48.70000076293945,1152085
2025-07-02 12:55:00+08:00,48.70000076293945,48.709999084472656,48.70000076293945,48.709999084472656,495063
2025-07-02 13:00:00+08:00,48.70000076293945,48.709999084472656,48.68000030517578,48.689998626708984,677458
2025-07-02 13:05:00+08:00,48.689998626708984,48.70000076293945,48.68000030517578,48.70000076293945,304623
2025-07-02 13:10:00+08:00,48.689998626708984,48.70000076293945,48.68000030517578,48.68000030517578,306725
2025-07-02 13:15:00+08:00,48.68000030517578,48.689998626708984,48.66999816894531,48.66999816894531,554070
2025-07-02 13:20:00+08:00,48.68000030517578,48.68000030517578,48.650001525878906,48.65999984741211,725215
2025-07-03 09:00:00+08:00,49.349998474121094,49.599998474121094,49.33000183105469,49.34000015258789,10013000
2025-07-03 09:05:00+08:00,49.349998474121094,49.349998474121094,49.31999969482422,49.33000183105469,2845000
2025-07-03 09:10:00+08:00,49.33000183105469,49.36000061035156,49.279998779296875,49.290000915527344,3230816
2025-07-03 09:15:00+08:00,49.290000915527344,49.29999923706055,49.2599983215332,49.290000915527344,1481861
2025-07-03 09:20:00+08:00,49.29999923706055,49.33000183105469,49.290000915527344,49.31999969482422,1813622
2025-07-03 09:25:00+08:00,49.33000183105469,49.349998474121094,49.31999969482422,49.34000015258789,1555697
2025-07-03 09:30:00+08:00,49.34000015258789,49.36000061035156,49.33000183105469,49.34000015258789,2860706
2025-07-03 09:35:00+08:00,49.349998474121094,49.36000061035156,49.34000015258789,49.349998474121094,1227846
2025-07-03 09:40:00+08:00,49.36000061035156,49.36000061035156,49.33000183105469,49.349998474121094,1017841
2025-07-03 09:45:00+08:00,49.349998474121094,49.36000061035156,49.33000183105469,49.34000015258789,1382231
2025-07-03 09:50:00+08:00,49.33000183105469,49.349998474121094,49.33000183105469,49.349998474121094,882758
2025-07-03 09:55:00+08:00,49.34000015258789,49.349998474121094,49.33000183105469,49.33000183105469,1467511
2025-07-03 10:00:00+08:00,49.33000183105469,49.349998474121094,49.33000183105469,49.349998474121094,1013859
2025-07-03 10:05:00+08:00,49.349998474121094,49.36000061035156,49.34000015258789,49.349998474121094,1572586
2025-07-03 10:10:00+08:00,49.349998474121094,49.369998931884766,49.349998474121094,49.369998931884766,607333
2025-07-03 10:15:00+08:00,49.36000061035156,49.380001068115234,49.36000061035156,49.36000061035156,1001889
2025-07-03 10:20:00+08:00,49.369998931884766,49.369998931884766,49.36000061035156,49.369998931884766,401372
2025-07-03 10:25:00+08:00,49.36000061035156,49.369998931884766,49.36000061035156,49.36000061035156,686076
2025-07-03 10:30:00+08:00,49.369998931884766,49.369998931884766,49.34000015258789,49.349998474121094,1641264
2025-07-03 10:35:00+08:00,49.36000061035156,49.36000061035156,49.34000015258789,49.36000061035156,689812
2025-07-03 10:40:00+08:00,49.36000061035156,49.36000061035156,49.349998474121094,49.36000061035156,354452
2025-07-03 10:45:00+08:00,49.36000061035156,49.380001068115234,49.349998474121094,49.380001068115234,950291
2025-07-03 10:50:00+08:00,49.380001068115234,49.380001068115234,49.369998931884766,49.369998931884766,482066
2025-07-03 10:55:00+08:00,49.380001068115234,49.380001068115234,49.36000061035156,49.369998931884766,654981
2025-07-03 11:00:00+08:00,49.380001068115234,49.380001068115234,49.36000061035156,49.369998931884766,728103
2025-07-03 11:05:00+08:00,49.369998931884766,49.369998931884766,49.36000061035156,49.36000061035156,545588
2025-07-03 11:10:00+08:00,49.369998931884766,49.369998931884766,49.36000061035156,49.369998931884766,548079
2025-07-03 11:15:00+08:00,49.369998931884766,49.369998931884766,49.349998474121094,49.369998931884766,849942
2025-07-03 11:20:00+08:00,49.36000061035156,49.369998931884766,49.36000061035156,49.369998931884766,659696
2025-07-03 11:25:00+08:00,49.369998931884766,49.380001068115234,49.36000061035156,49.369998931884766,557399
2025-07-03 11:30:00+08:00,49.380001068115234,49.380001068115234,49.36000061035156,49.369998931884766,707220
2025-07-03 11:35:00+08:00,49.369998931884766,49.380001068115234,49.36000061035156,49.369998931884766,366055
2025-07-03 11:40:00+08:00,49.369998931884766,49.369998931884766,49.29999923706055,49.31999969482422,2690033
2025-07-03 11:45:00+08:00,49.33000183105469,49.349998474121094,49.29999923706055,49.29999923706055,816665
2025-07-03 11:50:00+08:00,49.310001373291016,49.31999969482422,49.29999923706055,49.310001373291016,493819
2025-07-03 11:55:00+08:00,49.310001373291016,49.310001373291016,49.290000915527344,49.29999923706055,1321285
2025-07-03 12:00:00+08:00,49.29999923706055,49.29999923706055,49.279998779296875,49.290000915527344,449997
2025-07-03 12:05:00+08:00,49.29999923706055,49.31999969482422,49.290000915527344,49.310001373291016,845406
2025-07-03 12:10:00+08:00,49.310001373291016,49.33000183105469,49.29999923706055,49.33000183105469,878140
2025-07-03 12:15:00+08:00,49.34000015258789,49.349998474121094,49.33000183105469,49.34000015258789,774289
2025-07-03 12:20:00+08:00,49.34000015258789,49.34000015258789,49.31999969482422,49.33000183105469,391667
2025-07-03 12:25:00+08:00,49.33000183105469,49.34000015258789,49.31999969482422,49.34000015258789,500416
2025-07-03 12:30:00+08:00,49.34000015258789,49.34000015258789,49.31999969482422,49.33000183105469,499923
2025-07-03 12:35:00+08:00,49.33000183105469,49.34000015258789,49.31999969482422,49.33000183105469,559761
2025-07-03 12:40:00+08:00,49.33000183105469,49.34000015258789,49.31999969482422,49.33000183105469,513878
2025-07-03 12:45:00+08:00,49.33000183105469,49.34000015258789,49.33000183105469,49.34000015258789,431237
2025-07-03 12:50:00+08:00,49.34000015258789,49.34000015258789,49.33000183105469,49.33000183105469,432760
2025-07-03 12:55:00+08:00,49.34000015258789,49.34000015258789,49.33000183105469,49.34000015258789,525975
2025-07-03 13:00:00+08:00,49.34000015258789,49.34000015258789,49.33000183105469,49.34000015258789,585709
2025-07-03 13:05:00+08:00,49.34000015258789,49.34000015258789,49.310001373291016,49.31999969482422,1159808
2025-07-03 13:10:00+08:00,49.310001373291016,49.33000183105469,49.310001373291016,49.33000183105469,676076
2025-07-03 13:15:00+08:00,49.31999969482422,49.33000183105469,49.29999923706055,49.29999923706055,1174267
2025-07-03 13:20:00+08:00,49.310001373291016,49.33000183105469,49.29999923706055,49.33000183105469,1069317
2025-07-04 09:00:00+08:00,49.400001525878906,49.4900016784668,49.400001525878906,49.45000076293945,2820000
2025-07-04 09:05:00+08:00,49.45000076293945,49.45000076293945,49.38999938964844,49.43000030517578,2260000
2025-07-04 09:10:00+08:00,49.43000030517578,49.439998626708984,49.41999816894531,49.43000030517578,1394726
2025-07-04 09:15:00+08:00,49.43000030517578,49.43000030517578,49.369998931884766,49.38999938964844,1780335
2025-07-04 09:20:00+08:00,49.38999938964844,49.400001525878906,49.369998931884766,49.38999938964844,1094604
2025-07-04 09:25:00+08:00,49.38999938964844,49.38999938964844,49.29999923706055,49.29999923706055,2403187
2025-07-04 09:30:00+08:00,49.29999923706055,49.310001373291016,49.25,49.2599983215332,1795707
2025-07-04 09:35:00+08:00,49.2599983215332,49.2599983215332,49.209999084472656,49.220001220703125,1062393
2025-07-04 09:40:00+08:00,49.220001220703125,49.2400016784668,49.15999984741211,49.15999984741211,2902737
2025-07-04 09:45:00+08:00,49.15999984741211,49.16999816894531,49.11000061035156,49.119998931884766,3130512
2025-07-04 09:50:00+08:00,49.150001525878906,49.18000030517578,49.119998931884766,49.130001068115234,1817267
2025-07-04 09:55:00+08:00,49.130001068115234,49.13999938964844,49.09000015258789,49.119998931884766,1787919
2025-07-04 10:00:00+08:00,49.119998931884766,49.13999938964844,49.04999923706055,49.06999969482422,1926475
2025-07-04 10:05:00+08:00,49.06999969482422,49.06999969482422,49.0,49.060001373291016,1443184
2025-07-04 10:10:00+08:00,49.060001373291016,49.060001373291016,49.0,49.0099983215332,1117417
2025-07-04 10:15:00+08:00,49.02000045776367,49.040000915527344,49.0,49.029998779296875,853236
2025-07-04 10:20:00+08:00,49.029998779296875,49.060001373291016,49.02000045776367,49.040000915527344,984267
2025-07-04 10:25:00+08:00,49.040000915527344,49.04999923706055,49.02000045776367,49.040000915527344,979784
2025-07-04 10:30:00+08:00,49.04999923706055,49.04999923706055,49.02000045776367,49.02000045776367,934145
2025-07-04 10:35:00+08:00,49.029998779296875,49.04999923706055,49.02000045776367,49.02000045776367,913625
2025-07-04 10:40:00+08:00,49.02000045776367,49.04999923706055,49.02000045776367,49.040000915527344,707037
2025-07-04 10:45:00+08:00,49.040000915527344,49.06999969482422,49.029998779296875,49.04999923706055,770685
2025-07-04 10:50:00+08:00,49.040000915527344,49.04999923706055,49.0099983215332,49.029998779296875,1341428
2025-07-04 10:55:00+08:00,49.029998779296875,49.040000915527344,49.0,49.029998779296875,2491277
2025-07-04 11:00:00+08:00,49.029998779296875,49.029998779296875,49.0099983215332,49.02000045776367,849768
2025-07-04 11:05:00+08:00,49.02000045776367,49.02000045776367,49.0,49.0,1935204
2025-07-04 11:10:00+08:00,49.0099983215332,49.02000045776367,49.0,49.02000045776367,678749
2025-07-04 11:15:00+08:00,49.02000045776367,49.04999923706055,49.0099983215332,49.04999923706055,539350
2025-07-04 11:20:00+08:00,49.04999923706055,49.04999923706055,49.0099983215332,49.029998779296875,837761
2025-07-04 11:25:00+08:00,49.029998779296875,49.029998779296875,49.0099983215332,49.029998779296875,590058
2025-07-04 11:30:00+08:00,49.029998779296875,49.040000915527344,49.0099983215332,49.02000045776367,1145292
2025-07-04 11:35:00+08:00,49.02000045776367,49.02000045776367,48.93000030517578,48.939998626708984,5694056
2025-07-04 11:40:00+08:00,48.93000030517578,48.939998626708984,48.90999984741211,48.91999816894531,1454558
2025-07-04 11:45:00+08:00,48.91999816894531,48.91999816894531,48.869998931884766,48.869998931884766,2366961
2025-07-04 11:50:00+08:00,48.869998931884766,48.869998931884766,48.84000015258789,48.849998474121094,1722814
2025-07-04 11:55:00+08:00,48.849998474121094,48.86000061035156,48.83000183105469,48.86000061035156,834802
2025-07-04 12:00:00+08:00,48.86000061035156,48.88999938964844,48.849998474121094,48.880001068115234,1057283
2025-07-04 12:05:00+08:00,48.880001068115234,48.88999938964844,48.849998474121094,48.86000061035156,1266991
2025-07-04 12:10:00+08:00,48.86000061035156,48.869998931884766,48.84000015258789,48.849998474121094,965655
2025-07-04 12:15:00+08:00,48.86000061035156,48.900001525878906,48.849998474121094,48.88999938964844,762993
2025-07-04 12:20:00+08:00,48.88999938964844,48.900001525878906,48.86000061035156,48.869998931884766,798495
2025-07-04 12:25:00+08:00,48.869998931884766,48.869998931884766,48.86000061035156,48.869998931884766,863538
2025-07-04 12:30:00+08:00,48.869998931884766,48.880001068115234,48.849998474121094,48.869998931884766,837112
2025-07-04 12:35:00+08:00,48.869998931884766,48.869998931884766,48.849998474121094,48.869998931884766,1683305
2025-07-04 12:40:00+08:00,48.869998931884766,48.900001525878906,48.86000061035156,48.88999938964844,835384
2025-07-04 12:45:00+08:00,48.900001525878906,48.900001525878906,48.880001068115234,48.880001068115234,968431
2025-07-04 12:50:00+08:00,48.88999938964844,48.88999938964844,48.86000061035156,48.880001068115234,1308494
2025-07-04 12:55:00+08:00,48.869998931884766,48.880001068115234,48.869998931884766,48.880001068115234,645115
2025-07-04 13:00:00+08:00,48.880001068115234,48.880001068115234,48.86000061035156,48.869998931884766,1042896
2025-07-04 13:05:00+08:00,48.869998931884766,48.869998931884766,48.849998474121094,48.86000061035156,1081912
2025-07-04 13:10:00+08:00,48.86000061035156,48.869998931884766,48.849998474121094,48.86000061035156,1389345
2025-07-04 13:15:00+08:00,48.86000061035156,48.86000061035156,48.84000015258789,48.849998474121094,1695925
2025-07-04 13:20:00+08:00,48.849998474121094,48.86000061035156,48.84000015258789,48.86000061035156,1350767
2025-07-07 09:00:00+08:00,48.81999969482422,48.81999969482422,48.58000183105469,48.59000015258789,4626000
2025-07-07 09:05:00+08:00,48.599998474121094,48.61000061035156,48.5099983215332,48.52000045776367,2910000
2025-07-07 09:10:00+08:00,48.52000045776367,48.560001373291016,48.439998626708984,48.439998626708984,4135287
2025-07-07 09:15:00+08:00,48.45000076293945,48.58000183105469,48.439998626708984,48.58000183105469,2264273
2025-07-07 09:20:00+08:00,48.58000183105469,48.58000183105469,48.52000045776367,48.529998779296875,1647066
2025-07-07 09:25:00+08:00,48.529998779296875,48.709999084472656,48.52000045776367,48.61000061035156,4041434
2025-07-07 09:30:00+08:00,48.619998931884766,48.7599983215332,48.61000061035156,48.689998626708984,2307865
2025-07-07 09:35:00+08:00,48.689998626708984,48.70000076293945,48.52000045776367,48.529998779296875,2737374
2025-07-07 09:40:00+08:00,48.540000915527344,48.599998474121094,48.52000045776367,48.540000915527344,1771444
2025-07-07 09:45:00+08:00,48.540000915527344,48.61000061035156,48.529998779296875,48.58000183105469,1206775
