Datetime,Open,High,Low,Close,Volume
2025-07-29 09:00:00+08:00,51.04999923706055,51.04999923706055,50.79999923706055,50.849998474121094,9662034
2025-07-29 09:30:00+08:00,50.900001525878906,50.900001525878906,50.5,50.54999923706055,12165411
2025-07-29 10:00:00+08:00,50.54999923706055,50.54999923706055,50.25,50.349998474121094,17055155
2025-07-29 10:30:00+08:00,50.349998474121094,50.5,50.25,50.5,12538230
2025-07-29 11:00:00+08:00,50.5,50.54999923706055,50.400001525878906,50.400001525878906,6964787
2025-07-29 11:30:00+08:00,50.45000076293945,50.45000076293945,50.349998474121094,50.400001525878906,15588156
2025-07-29 12:00:00+08:00,50.45000076293945,50.45000076293945,50.29999923706055,50.349998474121094,12947555
2025-07-29 12:30:00+08:00,50.349998474121094,50.400001525878906,50.29999923706055,50.29999923706055,11389451
2025-07-29 13:00:00+08:00,50.349998474121094,50.400001525878906,50.29999923706055,50.400001525878906,7736023
2025-07-30 09:00:00+08:00,50.79999923706055,50.95000076293945,50.650001525878906,50.70000076293945,13283608
2025-07-30 09:30:00+08:00,50.75,51.04999923706055,50.650001525878906,50.900001525878906,18016389
2025-07-30 10:00:00+08:00,50.900001525878906,51.04999923706055,50.849998474121094,51.0,14201243
2025-07-30 10:30:00+08:00,51.0,51.04999923706055,50.900001525878906,50.95000076293945,9335010
2025-07-30 11:00:00+08:00,51.0,51.04999923706055,50.95000076293945,51.0,6261384
2025-07-30 11:30:00+08:00,51.0,51.04999923706055,50.900001525878906,50.900001525878906,4398463
2025-07-30 12:00:00+08:00,50.95000076293945,51.0,50.900001525878906,50.95000076293945,3085823
2025-07-30 12:30:00+08:00,51.0,51.04999923706055,50.95000076293945,51.0,6043758
2025-07-30 13:00:00+08:00,51.04999923706055,51.099998474121094,50.900001525878906,50.95000076293945,8326623
2025-07-31 09:00:00+08:00,51.099998474121094,51.25,51.099998474121094,51.20000076293945,11859883
2025-07-31 09:30:00+08:00,51.20000076293945,51.25,51.150001525878906,51.20000076293945,10672565
2025-07-31 10:00:00+08:00,51.25,51.29999923706055,51.20000076293945,51.25,7274245
2025-07-31 10:30:00+08:00,51.29999923706055,51.45000076293945,51.25,51.349998474121094,12644777
2025-07-31 11:00:00+08:00,51.400001525878906,51.45000076293945,51.349998474121094,51.400001525878906,6979502
2025-07-31 11:30:00+08:00,51.400001525878906,51.45000076293945,51.349998474121094,51.400001525878906,4196552
2025-07-31 12:00:00+08:00,51.400001525878906,51.45000076293945,51.349998474121094,51.400001525878906,5056034
2025-07-31 12:30:00+08:00,51.400001525878906,51.5,51.29999923706055,51.5,9972947
2025-07-31 13:00:00+08:00,51.5,51.599998474121094,51.45000076293945,51.599998474121094,12653205
2025-08-01 09:00:00+08:00,50.79999923706055,51.099998474121094,50.650001525878906,51.0,34946837
2025-08-01 09:30:00+08:00,51.0,51.150001525878906,50.95000076293945,51.099998474121094,11621796
2025-08-01 10:00:00+08:00,51.099998474121094,51.20000076293945,51.04999923706055,51.099998474121094,7677505
2025-08-01 10:30:00+08:00,51.099998474121094,51.150001525878906,51.0,51.099998474121094,6681502
2025-08-01 11:00:00+08:00,51.099998474121094,51.099998474121094,50.849998474121094,50.95000076293945,19334824
2025-08-01 11:30:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,5757879
2025-08-01 12:00:00+08:00,50.900001525878906,50.95000076293945,50.849998474121094,50.900001525878906,4746102
2025-08-01 12:30:00+08:00,50.900001525878906,51.0,50.900001525878906,51.0,4898062
2025-08-01 13:00:00+08:00,51.0,51.150001525878906,50.95000076293945,51.099998474121094,6320524
2025-08-04 09:00:00+08:00,50.650001525878906,50.70000076293945,50.400001525878906,50.54999923706055,23451768
2025-08-04 09:30:00+08:00,50.54999923706055,50.650001525878906,50.5,50.599998474121094,10524510
2025-08-04 10:00:00+08:00,50.599998474121094,50.79999923706055,50.54999923706055,50.75,11962378
2025-08-04 10:30:00+08:00,50.75,50.75,50.650001525878906,50.650001525878906,7120855
2025-08-04 11:00:00+08:00,50.70000076293945,50.75,50.599998474121094,50.650001525878906,10045167
2025-08-04 11:30:00+08:00,50.70000076293945,50.75,50.650001525878906,50.70000076293945,7509623
2025-08-04 12:00:00+08:00,50.70000076293945,50.75,50.650001525878906,50.70000076293945,6595322
2025-08-04 12:30:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.650001525878906,5115256
2025-08-04 13:00:00+08:00,50.650001525878906,50.79999923706055,50.650001525878906,50.79999923706055,5665448
2025-08-05 09:00:00+08:00,51.25,51.349998474121094,51.04999923706055,51.04999923706055,11197621
2025-08-05 09:30:00+08:00,51.099998474121094,51.25,51.04999923706055,51.25,4977997
2025-08-05 10:00:00+08:00,51.25,51.29999923706055,51.20000076293945,51.25,5933509
2025-08-05 10:30:00+08:00,51.25,51.29999923706055,51.20000076293945,51.29999923706055,4275930
2025-08-05 11:00:00+08:00,51.29999923706055,51.349998474121094,51.25,51.349998474121094,4598828
2025-08-05 11:30:00+08:00,51.349998474121094,51.349998474121094,51.25,51.29999923706055,3356670
2025-08-05 12:00:00+08:00,51.29999923706055,51.349998474121094,51.25,51.25,4168985
2025-08-05 12:30:00+08:00,51.29999923706055,51.349998474121094,51.25,51.29999923706055,3071272
2025-08-05 13:00:00+08:00,51.349998474121094,51.400001525878906,51.29999923706055,51.400001525878906,5904397
2025-08-06 09:00:00+08:00,51.099998474121094,51.099998474121094,50.849998474121094,50.95000076293945,13726461
2025-08-06 09:30:00+08:00,50.95000076293945,51.0,50.900001525878906,51.0,5478602
2025-08-06 10:00:00+08:00,51.0,51.04999923706055,50.95000076293945,51.0,5540495
2025-08-06 10:30:00+08:00,51.0,51.099998474121094,50.95000076293945,51.0,4799077
2025-08-06 11:00:00+08:00,51.0,51.0,50.900001525878906,51.0,5684845
2025-08-06 11:30:00+08:00,51.0,51.0,50.95000076293945,51.0,3742757
2025-08-06 12:00:00+08:00,51.0,51.04999923706055,50.95000076293945,51.0,3633018
2025-08-06 12:30:00+08:00,51.0,51.0,50.95000076293945,51.0,3081138
2025-08-06 13:00:00+08:00,51.0,51.0,50.95000076293945,51.0,4089692
2025-08-07 09:00:00+08:00,51.650001525878906,52.349998474121094,51.650001525878906,52.29999923706055,44273075
2025-08-07 09:30:00+08:00,52.29999923706055,52.54999923706055,52.29999923706055,52.5,25195549
2025-08-07 10:00:00+08:00,52.5,52.54999923706055,52.45000076293945,52.54999923706055,12774556
2025-08-07 10:30:00+08:00,52.5,52.599998474121094,52.5,52.5,11407059
2025-08-07 11:00:00+08:00,52.54999923706055,52.54999923706055,52.5,52.5,8031905
2025-08-07 11:30:00+08:00,52.54999923706055,52.54999923706055,52.45000076293945,52.45000076293945,5812566
2025-08-07 12:00:00+08:00,52.45000076293945,52.5,52.400001525878906,52.400001525878906,7533849
2025-08-07 12:30:00+08:00,52.400001525878906,52.5,52.400001525878906,52.5,5396248
2025-08-07 13:00:00+08:00,52.5,52.5,52.400001525878906,52.45000076293945,5723685
2025-08-08 09:00:00+08:00,52.54999923706055,52.599998474121094,52.29999923706055,52.400001525878906,18377956
2025-08-08 09:30:00+08:00,52.45000076293945,52.45000076293945,52.349998474121094,52.400001525878906,5337689
2025-08-08 10:00:00+08:00,52.400001525878906,52.400001525878906,52.29999923706055,52.400001525878906,5702330
2025-08-08 10:30:00+08:00,52.400001525878906,52.400001525878906,52.349998474121094,52.400001525878906,6441173
2025-08-08 11:00:00+08:00,52.400001525878906,52.45000076293945,52.349998474121094,52.45000076293945,2657556
2025-08-08 11:30:00+08:00,52.45000076293945,52.45000076293945,52.400001525878906,52.400001525878906,1929786
2025-08-08 12:00:00+08:00,52.45000076293945,52.45000076293945,52.400001525878906,52.45000076293945,7379993
2025-08-08 12:30:00+08:00,52.45000076293945,52.5,52.45000076293945,52.45000076293945,5181773
2025-08-08 13:00:00+08:00,52.5,52.5,52.349998474121094,52.400001525878906,7577687
