Datetime,Symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,Updated
2025-07-31 15:00:00+00:00,BTC-USD,117997.0703125,118319.3359375,117904.265625,118289.8828125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-31 16:00:00+00:00,BTC-USD,118286.984375,118859.421875,118255.296875,118512.8203125,1276305408,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-31 17:00:00+00:00,BTC-USD,118510.4921875,118510.4921875,117776.9609375,117776.9609375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-31 18:00:00+00:00,BTC-USD,117752.859375,117980.390625,117492.328125,117637.765625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-31 19:00:00+00:00,BTC-USD,117650.5625,117704.234375,116779.0859375,116779.0859375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-31 20:00:00+00:00,BTC-USD,116777.6640625,116873.5546875,116444.921875,116494.046875,1845248000,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-31 21:00:00+00:00,BTC-USD,116482.84375,116848.3828125,116270.8203125,116270.8203125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-31 22:00:00+00:00,BTC-USD,116533.390625,116533.390625,116076.609375,116111.1875,933388288,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-07-31 23:00:00+00:00,BTC-USD,116049.8203125,116339.421875,115604.3671875,115757.0,2354184192,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 00:00:00+00:00,BTC-USD,115722.0078125,115879.5859375,114449.7890625,115435.421875,3028664320,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 01:00:00+00:00,BTC-USD,115401.984375,115546.890625,114758.2109375,115269.4296875,3413942272,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 02:00:00+00:00,BTC-USD,115335.5703125,115991.015625,115278.5234375,115945.609375,794394624,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 03:00:00+00:00,BTC-USD,115967.96875,116052.7265625,115619.8984375,115640.3046875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 04:00:00+00:00,BTC-USD,115630.7578125,115672.640625,115322.0625,115672.640625,1324482560,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 05:00:00+00:00,BTC-USD,115671.0703125,115900.2109375,115395.4765625,115575.5546875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 06:00:00+00:00,BTC-USD,115570.6328125,115608.7265625,115061.5625,115136.6484375,383713280,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 07:00:00+00:00,BTC-USD,115135.34375,115271.140625,114654.59375,114970.40625,1860141056,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 08:00:00+00:00,BTC-USD,115049.4296875,115049.4296875,114166.6328125,114703.2890625,1659142144,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 09:00:00+00:00,BTC-USD,114635.4296875,115280.6953125,114606.796875,114972.9140625,3842539520,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 10:00:00+00:00,BTC-USD,114967.453125,115189.5390625,114696.78125,114716.3671875,553861120,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 11:00:00+00:00,BTC-USD,114711.6796875,115295.7578125,114579.4375,115232.7109375,300204032,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 12:00:00+00:00,BTC-USD,115270.125,115850.2421875,115210.328125,115767.1953125,2005680128,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 13:00:00+00:00,BTC-USD,115717.5234375,115938.75,114185.3671875,114269.515625,117047296,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 14:00:00+00:00,BTC-USD,114320.8046875,115785.2890625,114175.7109375,115570.2421875,3635716096,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 15:00:00+00:00,BTC-USD,115585.75,115585.75,114690.953125,115368.703125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 16:00:00+00:00,BTC-USD,115352.6484375,115640.3984375,114838.78125,114875.03125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 17:00:00+00:00,BTC-USD,114953.9296875,114953.9296875,114362.3828125,114362.3828125,319004672,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 18:00:00+00:00,BTC-USD,114429.2109375,114429.2109375,113723.7109375,113764.3671875,840359936,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 19:00:00+00:00,BTC-USD,113834.5078125,113853.6953125,113209.2265625,113271.96875,1457725440,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 20:00:00+00:00,BTC-USD,113243.1328125,113835.9921875,113174.453125,113835.9921875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 21:00:00+00:00,BTC-USD,113923.1640625,114033.1640625,113697.1015625,113987.046875,745586688,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 22:00:00+00:00,BTC-USD,113863.2578125,113955.4296875,112730.125,113181.90625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-01 23:00:00+00:00,BTC-USD,113122.9140625,113492.921875,112937.1875,113333.0078125,951885824,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 00:00:00+00:00,BTC-USD,113251.890625,113771.8125,113193.9296875,113741.7109375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 01:00:00+00:00,BTC-USD,113766.125,113860.2265625,113419.515625,113612.0625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 02:00:00+00:00,BTC-USD,113600.234375,113703.296875,113514.0625,113634.8125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 03:00:00+00:00,BTC-USD,113653.1796875,113842.25,113653.1796875,113841.9375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 04:00:00+00:00,BTC-USD,113874.0,114013.09375,113805.5078125,113976.765625,318988288,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 05:00:00+00:00,BTC-USD,113983.0625,114009.953125,113841.90625,113942.6171875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 06:00:00+00:00,BTC-USD,113942.3515625,113945.8828125,113471.6875,113678.203125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 07:00:00+00:00,BTC-USD,113674.84375,113977.390625,113549.4453125,113970.5234375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 08:00:00+00:00,BTC-USD,113957.9609375,113989.6484375,113651.3046875,113669.9140625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 09:00:00+00:00,BTC-USD,113672.984375,113806.6015625,113541.59375,113650.296875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 10:00:00+00:00,BTC-USD,113659.8984375,113659.8984375,113429.890625,113563.03125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 11:00:00+00:00,BTC-USD,113546.453125,113869.71875,113414.265625,113745.296875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 12:00:00+00:00,BTC-USD,113753.140625,113753.140625,113541.2734375,113618.6640625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 13:00:00+00:00,BTC-USD,113615.875,113618.703125,113221.84375,113460.1953125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 14:00:00+00:00,BTC-USD,113427.140625,113499.6328125,112971.734375,113123.828125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 15:00:00+00:00,BTC-USD,113120.7265625,113374.0078125,112869.921875,112869.921875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 16:00:00+00:00,BTC-USD,112815.6328125,113160.7109375,112729.7421875,113144.0546875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 17:00:00+00:00,BTC-USD,113181.703125,113377.78125,112573.8671875,112677.6015625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 18:00:00+00:00,BTC-USD,112696.6484375,112829.0703125,112230.8046875,112332.953125,118276096,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 19:00:00+00:00,BTC-USD,112303.1171875,112868.6328125,112014.5546875,112272.171875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 20:00:00+00:00,BTC-USD,112216.15625,112648.625,112080.4140625,112625.9609375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 21:00:00+00:00,BTC-USD,112745.7890625,113013.3515625,112568.3359375,113002.640625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 22:00:00+00:00,BTC-USD,112844.625,112970.3515625,112540.8984375,112840.8203125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-02 23:00:00+00:00,BTC-USD,112829.125,112829.125,112291.28125,112513.46875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 00:00:00+00:00,BTC-USD,112526.40625,112932.4140625,111965.9921875,112899.046875,66678784,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 01:00:00+00:00,BTC-USD,112907.4453125,113167.4140625,112858.0859375,113110.0390625,1147244544,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 02:00:00+00:00,BTC-USD,113078.2578125,113468.0078125,113078.2578125,113468.0078125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 03:00:00+00:00,BTC-USD,113481.8046875,113709.40625,113441.7265625,113631.9609375,1139183616,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 04:00:00+00:00,BTC-USD,113651.5234375,113651.5234375,113328.3359375,113440.328125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 05:00:00+00:00,BTC-USD,113450.6484375,113632.6953125,113406.8046875,113602.09375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 06:00:00+00:00,BTC-USD,113608.78125,113620.1171875,113462.859375,113518.3515625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 07:00:00+00:00,BTC-USD,113577.1796875,113697.46875,113577.1796875,113668.7421875,52736000,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 08:00:00+00:00,BTC-USD,113709.9609375,113785.0703125,113574.171875,113681.1875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 09:00:00+00:00,BTC-USD,113707.8125,113707.8125,113625.1796875,113662.4765625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 10:00:00+00:00,BTC-USD,113639.96875,113894.8046875,113639.96875,113894.8046875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 11:00:00+00:00,BTC-USD,113892.0234375,114237.65625,113885.9375,113885.9375,761425920,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 12:00:00+00:00,BTC-USD,113864.9609375,114088.9296875,113671.03125,114016.5234375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 13:00:00+00:00,BTC-USD,113968.25,114059.4453125,113821.5,113927.421875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 14:00:00+00:00,BTC-USD,113986.5,114061.75,113615.8828125,113781.0625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 15:00:00+00:00,BTC-USD,113776.3671875,113955.1328125,113684.2890625,113946.6640625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 16:00:00+00:00,BTC-USD,113935.1796875,114021.9453125,113779.796875,113956.0546875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 17:00:00+00:00,BTC-USD,113988.75,114176.9375,113966.96875,114113.203125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 18:00:00+00:00,BTC-USD,114106.2109375,114453.2890625,114079.8515625,114370.0703125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 19:00:00+00:00,BTC-USD,114383.640625,114729.71875,114296.34375,114296.34375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 20:00:00+00:00,BTC-USD,114285.9609375,114449.1484375,114183.78125,114427.25,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 21:00:00+00:00,BTC-USD,114425.734375,114538.0078125,114379.140625,114472.46875,1083453440,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 22:00:00+00:00,BTC-USD,114453.1171875,114567.515625,114080.5390625,114319.78125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-03 23:00:00+00:00,BTC-USD,114291.9296875,114433.15625,114185.421875,114218.2421875,281452544,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 00:00:00+00:00,BTC-USD,114217.4765625,114928.4765625,114143.5390625,114881.65625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 01:00:00+00:00,BTC-USD,114898.1640625,114984.203125,114639.6171875,114668.8828125,802242560,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 02:00:00+00:00,BTC-USD,114722.265625,114875.6015625,114451.453125,114778.4296875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 03:00:00+00:00,BTC-USD,114785.9375,114800.546875,114547.6015625,114606.0546875,851779584,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 04:00:00+00:00,BTC-USD,114596.4453125,114646.1328125,114371.6484375,114371.6484375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 05:00:00+00:00,BTC-USD,114384.34375,114400.4140625,114220.4140625,114388.0859375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 06:00:00+00:00,BTC-USD,114406.125,114469.0078125,114174.5859375,114437.890625,1543614464,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 07:00:00+00:00,BTC-USD,114436.40625,114790.765625,114436.40625,114708.1484375,493658112,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 08:00:00+00:00,BTC-USD,114714.421875,114743.8203125,114404.25,114519.984375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 09:00:00+00:00,BTC-USD,114532.90625,114714.9921875,114342.6171875,114342.6171875,248201216,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 10:00:00+00:00,BTC-USD,114325.609375,114444.9375,114240.78125,114276.0078125,20017152,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 11:00:00+00:00,BTC-USD,114237.09375,114492.703125,114229.25,114483.3046875,335609856,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 12:00:00+00:00,BTC-USD,114497.171875,114527.34375,114340.1171875,114441.5,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 13:00:00+00:00,BTC-USD,114494.4296875,114856.0078125,114208.71875,114856.0078125,148738048,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 14:00:00+00:00,BTC-USD,114954.1796875,115452.2265625,114699.234375,114726.8984375,1618345984,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 15:00:00+00:00,BTC-USD,114715.265625,115019.6015625,114571.46875,114849.3359375,1620189184,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 16:00:00+00:00,BTC-USD,114864.2109375,115410.125,114864.2109375,115362.625,1296277504,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 17:00:00+00:00,BTC-USD,115270.71875,115711.4140625,115186.6640625,115197.7890625,1730134016,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 18:00:00+00:00,BTC-USD,115267.8515625,115314.7578125,114938.1796875,114963.1171875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 19:00:00+00:00,BTC-USD,114942.578125,115093.9375,114738.0,114743.3359375,1206714368,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 20:00:00+00:00,BTC-USD,114753.0625,115038.0,114637.7890625,114857.4453125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 21:00:00+00:00,BTC-USD,114811.171875,115263.0390625,114811.171875,115161.5625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 22:00:00+00:00,BTC-USD,115130.28125,115311.21875,115115.03125,115311.21875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-04 23:00:00+00:00,BTC-USD,115349.8984375,115350.3125,115089.265625,115096.875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 00:00:00+00:00,BTC-USD,115074.671875,115088.0625,114855.5859375,114874.7734375,17942917120,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 01:00:00+00:00,BTC-USD,114881.1953125,115058.125,114703.6484375,114703.6484375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 02:00:00+00:00,BTC-USD,114703.40625,114802.78125,114627.578125,114703.34375,374583296,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 03:00:00+00:00,BTC-USD,114713.4609375,114720.359375,114257.125,114257.125,430583808,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 04:00:00+00:00,BTC-USD,114255.046875,114407.734375,114171.28125,114360.421875,778424320,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 05:00:00+00:00,BTC-USD,114338.734375,114466.5546875,114263.3515625,114418.1796875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 06:00:00+00:00,BTC-USD,114404.28125,114497.4921875,114118.5,114166.625,971395072,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 07:00:00+00:00,BTC-USD,114171.5625,114377.75,113831.5234375,113975.359375,848695296,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 08:00:00+00:00,BTC-USD,113966.96875,114467.453125,113915.34375,114246.484375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 09:00:00+00:00,BTC-USD,114256.515625,114778.4609375,114256.515625,114681.90625,1042243584,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 10:00:00+00:00,BTC-USD,114677.109375,115065.7421875,114570.3359375,114834.6796875,816959488,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 11:00:00+00:00,BTC-USD,114817.2421875,114958.140625,114749.8515625,114819.21875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 12:00:00+00:00,BTC-USD,114812.5234375,114876.0703125,113648.4609375,114014.65625,2028163072,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 13:00:00+00:00,BTC-USD,113958.703125,114517.8515625,113954.453125,114370.3046875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 14:00:00+00:00,BTC-USD,114381.8046875,114381.8046875,112720.96875,113027.515625,1008599040,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 15:00:00+00:00,BTC-USD,113008.6875,113208.875,112732.265625,112835.015625,1421500416,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 16:00:00+00:00,BTC-USD,112893.3046875,113314.828125,112835.1015625,113118.2890625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 17:00:00+00:00,BTC-USD,113134.390625,113592.734375,113116.984375,113592.734375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 18:00:00+00:00,BTC-USD,113613.890625,113620.515625,113320.390625,113575.6640625,304365568,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 19:00:00+00:00,BTC-USD,113611.421875,113726.953125,113427.125,113687.09375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 20:00:00+00:00,BTC-USD,113721.859375,113955.40625,113507.78125,113562.59375,725209088,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 21:00:00+00:00,BTC-USD,113648.5078125,113841.078125,113572.3828125,113628.796875,55488512,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 22:00:00+00:00,BTC-USD,113582.96875,113955.5859375,113335.28125,113932.0390625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-05 23:00:00+00:00,BTC-USD,113944.2421875,114174.71875,113938.1875,114134.421875,1715863552,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 00:00:00+00:00,BTC-USD,114120.546875,114120.546875,113775.984375,113815.3828125,165490688,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 01:00:00+00:00,BTC-USD,113858.015625,113927.8671875,113635.5078125,113844.296875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 02:00:00+00:00,BTC-USD,113832.9453125,113832.9453125,113538.1484375,113622.8046875,801484800,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 03:00:00+00:00,BTC-USD,113638.7109375,113651.59375,113421.2421875,113551.65625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 04:00:00+00:00,BTC-USD,113508.6640625,113563.0078125,113383.046875,113410.203125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 05:00:00+00:00,BTC-USD,113424.6953125,114390.71875,113389.3359375,114123.0859375,1068703744,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 06:00:00+00:00,BTC-USD,114128.328125,114187.6328125,113958.0390625,114068.2265625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 07:00:00+00:00,BTC-USD,114067.0,114273.5234375,114033.2109375,114206.1796875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 08:00:00+00:00,BTC-USD,114218.4765625,114232.296875,113745.4375,113929.7109375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 09:00:00+00:00,BTC-USD,113933.2578125,114327.6171875,113908.0390625,114073.5234375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 10:00:00+00:00,BTC-USD,114081.625,114165.625,113908.921875,114059.375,813428736,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 11:00:00+00:00,BTC-USD,114059.109375,114352.8984375,114001.796875,114208.953125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 12:00:00+00:00,BTC-USD,114217.1640625,114329.078125,113812.9453125,113904.203125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 13:00:00+00:00,BTC-USD,113976.390625,114330.1640625,113793.21875,114316.96875,942346240,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 14:00:00+00:00,BTC-USD,114268.8984375,114974.921875,113937.0,114974.921875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 15:00:00+00:00,BTC-USD,115161.4765625,115471.453125,114848.9609375,115471.453125,1092530176,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 16:00:00+00:00,BTC-USD,115458.9921875,115459.875,114977.0703125,115129.015625,1324048384,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 17:00:00+00:00,BTC-USD,115133.71875,115504.3984375,115067.234375,115504.3984375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 18:00:00+00:00,BTC-USD,115575.8828125,115710.296875,115344.3828125,115445.4375,973860864,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 19:00:00+00:00,BTC-USD,115450.78125,115533.515625,115179.390625,115205.375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 20:00:00+00:00,BTC-USD,115279.6015625,115301.96875,115053.5859375,115117.453125,694349824,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 21:00:00+00:00,BTC-USD,115082.7578125,115228.7734375,114899.3984375,115056.0234375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 22:00:00+00:00,BTC-USD,115096.90625,115220.09375,115059.7890625,115133.546875,579104768,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-06 23:00:00+00:00,BTC-USD,115134.453125,115134.453125,115005.1953125,115009.640625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-07 00:00:00+00:00,BTC-USD,114989.9296875,115033.0703125,114891.0,114932.734375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-07 01:00:00+00:00,BTC-USD,114947.828125,115215.6875,114681.8515625,114724.8125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-07 02:00:00+00:00,BTC-USD,114773.96875,114900.046875,114494.453125,114592.7890625,389025792,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-07 03:00:00+00:00,BTC-USD,114577.9453125,114626.5,114428.9453125,114567.03125,1003520000,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-07 04:00:00+00:00,BTC-USD,114579.71875,114667.6015625,114302.2265625,114381.4375,123703296,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-07 05:00:00+00:00,BTC-USD,114371.9140625,114576.015625,114308.21875,114555.6640625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-07 06:00:00+00:00,BTC-USD,114575.4765625,114775.59375,114553.6796875,114701.609375,237137920,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-07 07:00:00+00:00,BTC-USD,114699.265625,114881.34375,114699.265625,114809.2109375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-07 08:00:00+00:00,BTC-USD,114801.390625,115187.0859375,114801.390625,115032.8984375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-07 09:00:00+00:00,BTC-USD,114996.6953125,115069.34375,114915.5078125,115069.34375,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-07 10:00:00+00:00,BTC-USD,115087.8125,116437.8046875,115079.3203125,116368.921875,1889755136,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-07 11:00:00+00:00,BTC-USD,116464.8984375,116797.9140625,116433.6796875,116559.3203125,3040317440,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-07 12:00:00+00:00,BTC-USD,116550.71875,116579.1796875,116071.6015625,116402.2421875,2510921728,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-07 13:00:00+00:00,BTC-USD,116405.4453125,116729.703125,116262.9921875,116630.1953125,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-07 14:00:00+00:00,BTC-USD,116672.90625,116672.90625,116236.71875,116354.5390625,82845696,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-07 15:00:00+00:00,BTC-USD,116439.046875,116814.0625,116316.765625,116814.0625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-07 16:00:00+00:00,BTC-USD,116742.9921875,116776.375,115709.796875,116282.21875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-07 17:00:00+00:00,BTC-USD,116327.71875,116541.6796875,116233.359375,116500.390625,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
2025-08-07 18:00:00+00:00,BTC-USD,116543.46875,116568.8046875,116212.734375,116568.8046875,0,0.0,0.0,2025-08-24T20:43:50.766086+08:00
